record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
97a441aab2d9ae4b40a6,376,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,de,Je viens vous apporter la parole de Dieu.,Ich bringe euch das Wort Gottes.,"{""c"":""Ich komme, um euch das Wort Gottes zu bringen.""}","Ich komme, um euch das Wort Gottes zu bringen.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,16,1475,686.6,1318,8,1326,1313.33
87e0997a12d75f438a18,377,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,de,"Portia avait sur elle une lettre de Sarah, datée de son 21e anniversaire.","Portia trug tatsächlich einen Brief von Sarah bei sich, datiert auf ihren 21. Geburtstag.","{""c"":""Portia hatte einen Brief von Sarah bei sich, datiert auf ihren 21. Geburtstag.""}","Portia hatte einen Brief von Sarah bei sich, datiert auf ihren 21. Geburtstag.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,28,25,1493,1101.56,1349,8,1357,2660.28
8709bfe0f437f525be81,378,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,de,Tu pourras ramener une télé ?,"Denkst du, du kannst den Fernseher besorgen?","{""c"":""Wirst du einen Fernseher mitbringen k\u00f6nnen?""}",Wirst du einen Fernseher mitbringen können?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,22,1478,792.48,1314,8,1322,1235.18
cdac242a1ae258c14806,379,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,de,"Tu te laisses manipuler par elle, Jack.","Du lässt dich von ihr manipulieren, Jack.","{""c"":""Du l\u00e4sst dich von ihr manipulieren, Jack.""}","Du lässt dich von ihr manipulieren, Jack.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,23,1482,800.33,1312,8,1320,1176.19
2f5634f649a33de37617,380,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,en,Je vais bien.,I'm fine.,"{""c"":""I am fine.""}",I am fine.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,9,1461,702.8,1284,8,1292,1170.5
48bf7c72c3d42cf6061f,381,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,en,"Georgina, savez-vous où Val est allée ?","Uh... Georgina, do you know where Val was going?","{""c"":""Georgina, do you know where Val went?""}","Georgina, do you know where Val went?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,19,15,1475,719.01,1314,8,1322,1172.02
cbbe39a615a205acf27c,382,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,en,"Quoi, mon amour ?","- What, my love?","{""c"":""What, my love?""}","What, my love?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,10,1465,680.04,1292,8,1300,1228.82
3e2530844c945d5a9296,383,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,en,On a de plus gros soucis.,We've got bigger concerns.,"{""c"":""We have bigger problems.""}",We have bigger problems.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":0.9994}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,10,1466,867.24,1292,8,1300,1217.36
ad48a4ff68e9697f3d8f,384,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,en,Ces gars sont les meilleurs.,Those guys are the best.,"{""c"":""These guys are the best.""}",These guys are the best.,False,2,1,True,False,True,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,24,139,3047,2357.74,1291,8,1299,1144.03
32156b0b906c7bdb5d19,385,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,en,- Voilà une concession. - Quoi ?,- That's a concession.,"{""c"":""- Here's a concession. - What? ->""}",- Here's a concession. - What? ->,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,85,85,16,16,1474,683.8,1305,17,1322,1972.89
76839a9d1f62fa3df23d,386,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,en,- J'ai suivi Taub.,I followed Taub.,"{""c"":""I followed Taub.""}",I followed Taub.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,9,1463,733.62,1293,8,1301,1179.59
511b32971398068ec529,387,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,en,Salut.,Hi.,"{""c"":""Hi.""}",Hi.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,7,1456,699.82,1279,8,1287,1262.98
9425baa998f693a27b04,388,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,en,Un Serbe qui a inventé une machine sexuelle pour les femmes.,A serbian man who has invented A sex machine for women.,"{""c"":""A Serbian who invented a sexual machine for women.""}",A Serbian who invented a sexual machine for women.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,22,15,1476,704.58,1310,8,1318,1447.98
f2eaaaa207bd4be47f30,389,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,en,"J'ai commencé à prier car j'ai souvent trouvé du réconfort dans ma Foi et... un jour, j'ai entendu une voix.","I started to pray because I often find consolation in my faith, and, one day... I heard a voice.","{""c"":""I started praying because I often found comfort in my Faith and... one day, I heard a voice.""}","I started praying because I often found comfort in my Faith and... one day, I heard a voice.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,48,26,1505,843.33,1357,8,1365,1220.04
88ad11fdc23eec5eeca6,390,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,es,"Mon Dieu, ils boivent beaucoup.","Dios mío, cómo bebe esta gente.","{""c"":""Dios m\u00edo, beben mucho.""}","Dios mío, beben mucho.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""es"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,18,1475,702.22,1310,8,1318,1257.57
a51bbfee8af796d914cf,391,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,es,Tu ne sais rien du tout à propos de Serena.,Tú no sabes nada sobre Serena.,"{""c"":""No sabes nada en absoluto sobre Serena.""}",No sabes nada en absoluto sobre Serena.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,20,13,1471,718.66,1313,8,1321,1155.2
0001cc7b9206e10664f0,392,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,es,Attends-moi.,Espera.,"{""c"":""Esp\u00e9rame.""}",Espérame.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""pt"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,14,1466,727.6,1287,8,1295,1181.52
5924f13afd33a5174124,393,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,es,"Shelly, téléphone.","Shelly, teléfono.","{""c"":""Shelly, tel\u00e9fono.""}","Shelly, teléfono.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,17,1468,706.04,1297,8,1305,1168.49
ce231ad11b00b5c0f32c,394,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,es,"Tu quittes Las Vegas à 3h30, tu prends la I-40 sans t'arrêter, tu atteins Oklahoma City en 24 heures, Clinton en 23.","Dejaste Las Vegas a las 3:30, condujiste por la I-40 sin parar, llegaste a Oklahoma City en 24 horas, Clinton en 23.","{""c"":""Saldrás de Las Vegas a las 3:30, tomarás la I-40 sin detenerte, llegarás a Oklahoma City en 24 horas, a Clinton en 23.""}","Saldrás de Las Vegas a las 3:30, tomarás la I-40 sin detenerte, llegarás a Oklahoma City en 24 horas, a Clinton en 23.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,53,48,1540,926.39,1404,8,1412,1186.61
841d222d407c5c6c6d95,395,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,es,Je avais sept ans.,Yo tenía siete años.,"{""c"":""Ten\u00eda siete a\u00f1os.""}",Tenía siete años.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,21,1475,817.83,1292,8,1300,1202.7
48ac60e53c88d26ee5c3,396,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,es,Mlle Grubach ?,¿La Sra. Grubach?,"{""c"":""\u00bfSrta. Grubach?""}",¿Srta. Grubach?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,8,16,1469,926.95,1301,8,1309,1240.42
5ef2e4145a6040632cbd,397,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,es,Je pense que je serai parti pendant quelques jours.,Estaré fuera varios días.,"{""c"":""Creo que estar\u00e9 fuera por unos d\u00edas.""}",Creo que estaré fuera por unos días.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,19,27,1485,794.66,1308,8,1316,1271.44
f2535c6c737b2e5a6431,398,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,es,C'est Victoria.,Lo ha hecho Victoria.,"{""c"":""Es Victoria.""}",Es Victoria.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,8,1460,679.45,1285,8,1293,1218.86
449e9243ffc429f99da4,399,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,es,Et les tripes d'une femme ne se trompent jamais.,Y tú sabes que las entrañas de una mujer nunca se equivocan.,"{""c"":""Y los instintos de una mujer nunca se equivocan.""}
",Y los instintos de una mujer nunca se equivocan.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,22,19,1480,726.04,1327,8,1335,2050.1
5767ed795d4a0e48caf8,400,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,it,"Mon dieu, je suis une idiote.","Oh, Dio, Sono un idiota.","{""c"":""Mio Dio, sono un'idiota.""}","Mio Dio, sono un'idiota.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,15,1472,756.85,1305,8,1313,1207.85
c9c00229a2f274bb4af6,401,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,it,Tu surestimes ta capacité à toucher cinq cibles mouvantes.,Sopravvaluti la tua abilita' se dici di poter colpire cinque bersagli in movimento. - Pensi?,"{""c"":""Stai sopravvalutando la tua capacit\u00e0 di colpire cinque bersagli in movimento.""}",Stai sopravvalutando la tua capacità di colpire cinque bersagli in movimento.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,19,31,1495,781.2,1350,8,1358,2485.34
86e8cbb858611ac8fee8,402,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,it,Je dois m'occuper de ma famille.,"No... no, devo provvedere alla mia famiglia.","{""c"":""Devo occuparmi della mia famiglia.""}",Devo occuparmi della mia famiglia.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,13,1471,886.69,1306,8,1314,1243.0
441bd6c47ed751405e2c,403,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,it,"- Allons-y, Tim.","Forza,andiamo,Tim.","{""c"":""Andiamo, Tim.""}","Andiamo, Tim.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""pt"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,10,1465,749.81,1297,8,1305,1494.67
3bde501edf3e57a1b47b,404,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,it,Allez !,Andiamo!,"{""c"":""Forza!""}",Forza!,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,8,1459,755.66,1285,8,1293,1154.17
ed2507190f5021c4fb18,405,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,it,Si ça ne vous embête pas.,"Quindi, se non le dispiace.","{""c"":""Se non vi dispiace.""}",Se non vi dispiace.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,12,1468,722.6,1297,8,1305,1223.85
88e917c5939ab683dd3c,406,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,it,Pour moi ?,Me?,"{""c"":""Per me?""}",Per me?,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,8,8,1459,770.51,1282,8,1290,1238.65
b3be1b6b668a348c9fbe,407,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,it,Évidemment que j'aime ma femme.,È chiaro che amo mia moglie.,"{""c"":""Ovviamente amo mia moglie.""}",Ovviamente amo mia moglie.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,14,1472,763.91,1307,8,1315,1227.03
9009f3a4d695faeea818,408,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,it,"Seigneur, ça serait tellement sympa.","Oh Dio, sarebbe fantastico!","{""c"":""Signore, sarebbe davvero bello.""}","Signore, sarebbe davvero bello.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,12,1469,725.7,1306,8,1314,1260.17
0b01720caa0f32677db9,409,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,it,Maintenant... commence... mon propre rêve... qui ne se terminera jamais.,Ma ora un sogno tutto mio. Che non finirà mai.,"{""c"":""Ora... inizia... il mio stesso sogno... che non finir\u00e0 mai.""}",Ora... inizia... il mio stesso sogno... che non finirà mai.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,25,28,1491,881.03,1329,8,1337,1107.69
a4255a5948343dbad1c0,410,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,jp,"Merci, ma reine.",ありがとうございます,"{""c"":""ありがとう、私の女王。""}",ありがとう、私の女王。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,11,13,1466,1212.36,1299,17,1316,1279.36
2329e5e6656dd34e9b4f,411,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,jp,"Ooh, c'est intéressant.",あらら　これは興味深い,"{""c"":""うわ、それは面白いですね。""}",うわ、それは面白いですね。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,13,1468,1137.84,1307,8,1315,1214.65
c3e39847e8b73356e547,412,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,jp,Sortez tous !,- よし、全員降りろ,"{""c"":""みんな出て行け！""}",みんな出て行け！,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,8,10,1464,834.96,1297,8,1305,1148.21
dff433fac49f7e3b85b0,413,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,jp,- Bien. - Parfait. - Merci John.,分かった　ありがとう,"{""c"":""- いいね。- 完璧だ。- ありがとう、ジョン。""}",- いいね。- 完璧だ。- ありがとう、ジョン。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,19,26,1485,1037.08,1322,8,1330,1233.38
f41ca2d6be9734e191c3,414,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,jp,Je pense que parfois.,時々だが...,"{""c"":""時々そう思う。""}",時々そう思う。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,11,1464,792.5,1291,8,1299,1287.46
dc94cba94ba7f447ee4d,415,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,jp,"Non, c'était une blague.",あれはジョークさ,"{""c"":""いいえ、それは冗談でした。""}",いいえ、それは冗談でした。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,15,1472,728.73,1303,8,1311,1231.26
c13e437e3d7264b2dff3,416,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,jp,Il n'y aura que nous et le V.,集合場所に来るのは俺達だけ そこへVが,"{""c"":""そこには私たちとVしかいないでしょう。""}",そこには私たちとVしかいないでしょう。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,20,14,1473,732.77,1322,8,1330,1108.61
7e62f0822e0038781d2b,417,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,jp,Quoi donc ?,何を？,"{""c"":""どうしたの？""}",どうしたの？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,8,9,1462,713.25,1288,8,1296,1158.84
8a6fdf16ed5a6c2e0bdb,418,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,jp,Ça va aller.,大丈夫よ,"{""c"":""大丈夫です。""}",大丈夫です。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,10,1462,770.79,1294,8,1302,1221.98
59d9e491145113d4bb99,419,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,jp,"Je suis désolée, Dr Morgan mais je ne vais pas abandonner si vite.",悪いわね　モーガン先生 まだ終わらせないわ,"{""c"":""申し訳ありません、モルガン博士。でも、私はそんなに簡単に諦めるつもりはありません。""}",申し訳ありません、モルガン博士。でも、私はそんなに簡単に諦めるつもりはありません。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""},{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""},{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,26,30,1497,990.29,1356,26,1382,1411.19
708b7ca964262e26f5e8,420,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nl,Salut... Dire que ta mère te battait pour que tu mettes une robe.,Ik herinner me dat je moeder je moest slaan voor je een jurk aantrok.,"{""c"":""Salut... Te zeggen dat je moeder je sloeg om een jurk te dragen.""}",Salut... Te zeggen dat je moeder je sloeg om een jurk te dragen.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,26,29,1495,873.58,1341,17,1358,1233.74
97b860df4dc8d5c707f8,421,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nl,Pouvez-vous en dire de même ?,Kun jij dat ook zeggen?,"{""c"":""Kun je hetzelfde zeggen?""}",Kun je hetzelfde zeggen?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,16,1474,711.78,1304,8,1312,1193.96
f9d581d9e144869bf472,422,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nl,- De la glace avec un client?,- IJs met een cliënt?,"{""c"":""IJs met een klant?""}


",IJs met een klant?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",False,"[{""code"":""terminology_mismatch"",""source_term"":""Glace"",""expected_target_term"":""IJssculptuur""}]",[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,16,13,1469,722.83,1299,17,1316,1201.71
2442e3ca577b3b2c2632,423,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nl,Elle trouvera Davina avant que cet homme abuse d'elle.,Ze kan Davina vinden voordat die man haar kwaad doet.,"{""c"":""Ze zal Davina vinden voordat deze man haar misbruikt.""}
",Ze zal Davina vinden voordat deze man haar misbruikt.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,22,24,1486,808.48,1323,8,1331,1255.65
2e4bd8ec6f1ed1a8500a,424,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nl,Je t'ai reconnu d'après une photo.,Ik ken je van een foto.,"{""c"":""Ik heb je herkend van een foto.""}",Ik heb je herkend van een foto.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,20,17,1477,777.28,1305,8,1313,1182.98
2e14652e0cc0b4312fe4,425,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,fr,nl,"D'ailleurs, Jackie ne veut pas de nous.",We maken toch geen van beiden kans bij Jackie.,"{""c"":""Bovendien wil Jackie ons niet hebben.""}",Bovendien wil Jackie ons niet hebben.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,20,17,1476,671.79,1307,8,1315,1152.36
