record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
5ac4a92ea4dbf07b4da1,236,gemma-3-27b-reasoning,managed-prompt,subtitle,en,fr,I followed Taub.,- J'ai suivi Taub.,"{""c"":""J’ai suivi Taub.""}",J’ai suivi Taub.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""et"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,12,1225,,,639.6,1296,8,1304,0,0,1212.5
3c13557d181478fe898f,237,gemma-3-27b-reasoning,managed-prompt,subtitle,en,fr,Hi.,Salut.,"{""c"":""Salut.""}",Salut.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1210,7,1217,,,596.4,1281,8,1289,0,0,1329.77
8a6f284755cd01fb6d43,238,gemma-3-27b-reasoning,managed-prompt,subtitle,en,fr,A serbian man who has invented A sex machine for women.,Un Serbe qui a inventé une machine sexuelle pour les femmes.,"{""c"":""Un Serbe a inventé une machine à sexe pour femmes.""}",Un Serbe a inventé une machine à sexe pour femmes.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,1221,18,1239,,,675.28,1316,27,1343,0,0,1360.92
8e12ce5d5e638c995c64,239,gemma-3-27b-reasoning,managed-prompt,subtitle,en,fr,"I started to pray because I often find consolation in my faith, and, one day... I heard a voice.","J'ai commencé à prier car j'ai souvent trouvé du réconfort dans ma Foi et... un jour, j'ai entendu une voix.","{""c"":""J'ai commencé à prier car je trouve souvent du réconfort dans ma foi, et un jour... j'ai entendu une voix.""}","J'ai commencé à prier car je trouve souvent du réconfort dans ma foi, et un jour... j'ai entendu une voix.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1231,35,1266,,,937.21,1371,8,1379,0,0,1243.28
f00299000021754f29fb,240,gemma-3-27b-reasoning,managed-prompt,subtitle,en,it,Get an ambulance!,- Chiamate un'ambulanza!,"{""c"":""Chiama un'ambulanza!""}",Chiama un'ambulanza!,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""sw"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,12,1224,,,604.01,1293,8,1301,0,0,1072.05
63150feee275f1cf3e48,241,gemma-3-27b-reasoning,managed-prompt,subtitle,en,it,- C'mon!,Forza!,"{""c"":""Dai!\""""}","Dai!""",True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1213,8,1221,,,538.8,1285,17,1302,0,0,1334.53
34c99e544be1ca0b40b3,242,gemma-3-27b-reasoning,managed-prompt,subtitle,en,it,Your members want to be better?,- I suoi membri vogliono migliorare?,"{""c"":""I tuoi membri vogliono migliorare?""}",I tuoi membri vogliono migliorare?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,11,1226,,,581.41,1304,8,1312,0,0,1252.18
0768b9324c013cc035d7,243,gemma-3-27b-reasoning,managed-prompt,subtitle,en,it,"Your friend, he insults me.",Il tuo amico mi sta insultando.,"{""c"":""Il mio amico, mi insulta.""}","Il mio amico, mi insulta.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1215,13,1228,,,594.71,1300,17,1317,0,0,1156.93
cb4188bd030a67dc7c36,244,gemma-3-27b-reasoning,managed-prompt,subtitle,en,it,Carrie was.,Era Carrie.,"{""c"":""Carrie era.""}",Carrie era.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1211,8,1219,,,1083.38,1286,8,1294,0,0,1220.38
1356bead2bcdf89dc46a,245,gemma-3-27b-reasoning,managed-prompt,subtitle,en,it,"Well, it's definitely Solano.",E' decisamente Solano.,"{""c"":""Beh, è decisamente Solano.""}","Beh, è decisamente Solano.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,14,1231,,,865.96,1299,8,1307,0,0,1177.11
fae85870eb9626886d75,246,gemma-3-27b-reasoning,managed-prompt,subtitle,en,it,"I just overheard Victor and Rocco talking, and they actually killed that kid two decades ago.",Ho appena sentito per caso parlare Victor e Rocco. Hanno ucciso veramente quel bambino vent'anni fa.,"{""c"":""Ho appena sentito Victor e Rocco parlare, e hanno davvero ucciso quel ragazzo due decenni fa.""}","Ho appena sentito Victor e Rocco parlare, e hanno davvero ucciso quel ragazzo due decenni fa.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1226,25,1251,,,1320.93,1356,8,1364,0,0,1123.98
3ccba6a8135b25a9f3c1,247,gemma-3-27b-reasoning,managed-prompt,subtitle,en,it,"Cellulite, plastic surgery, hero pets, those are not covers.","Cellulite, chirurgia plastica e animali eroici non sono da copertina.","{""c"":""Cellulite, chirurgia plastica, animali domestici eroici, quelli non sono coperture.""}","Cellulite, chirurgia plastica, animali domestici eroici, quelli non sono coperture.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,1223,26,1249,,,1153.45,1337,27,1364,0,0,1300.98
40cbac6e04c55bc6c3ac,248,gemma-3-27b-reasoning,managed-prompt,subtitle,en,it,We can figure this out as we go along.,Possiamo capirlo man mano che andiamo avanti.,"{""c"":""Possiamo capirlo strada facendo.""}",Possiamo capirlo strada facendo.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""pt"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,12,1230,,,1345.2,1309,8,1317,0,0,1153.7
30f6950e16d0bb795e69,249,gemma-3-27b-reasoning,managed-prompt,subtitle,en,it,YOU ARE.,Sei.,"{""c"":""Sono pronto a tradurre. Invia il testo.""}",Sono pronto a tradurre. Invia il testo.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1211,16,1227,,,894.6,1293,17,1310,0,0,1270.58
f9817d6a4d0473dc87b9,250,gemma-3-27b-reasoning,managed-prompt,subtitle,en,jp,Charlie!,チャーリー！ チャーリー！,"{""c"":""チャーリー！""}",チャーリー！,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1210,8,1218,,,1145.73,1294,8,1302,0,0,1087.36
3c086ea2904552d73ee7,251,gemma-3-27b-reasoning,managed-prompt,subtitle,en,jp,How did you two meet?,どのように2会うたのですか？,"{""c"":""あなたたちはどうやって知り合ったの？""}",あなたたちはどうやって知り合ったの？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,13,1227,,,584.41,1308,8,1316,0,0,1161.18
66a335635a966e5bf9d9,252,gemma-3-27b-reasoning,managed-prompt,subtitle,en,jp,Dad.,パパ！,"{""c"":""パパ。""}",パパ。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1210,8,1218,,,591.52,1283,8,1291,0,0,1085.43
d65c1a94b614ba462441,253,gemma-3-27b-reasoning,managed-prompt,subtitle,en,jp,Previously on Z Nation.,前回までの Z Nation は,"{""c"":""Zネーションの以前に。""}",Zネーションの以前に。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""major""},{""category"":""accuracy"",""severity"":""minor""}]}",False,"[{""category"":""fluency"",""severity"":""major""},{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,1213,12,1225,,,906.83,1295,27,1322,0,0,1331.83
5691e88c966eecbcb532,254,gemma-3-27b-reasoning,managed-prompt,subtitle,en,jp,"You know, you were right.",君が正しかったよ,"{""c"":""そうですね、あなたは正しかった。""}",そうですね、あなたは正しかった。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1215,12,1227,,,775.65,1302,17,1319,0,0,1282.99
cf2697397fe68400b4a3,255,gemma-3-27b-reasoning,managed-prompt,subtitle,en,jp,He probably didn't sleep. -Yesterday? -Yesterday.,（ありさ） 多分 寝てないんだね 昨日,"{""c"":""たぶん寝てないね。-昨日？-昨日。""}",たぶん寝てないね。-昨日？-昨日。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1221,18,1239,,,907.46,1326,8,1334,0,0,1271.79
73bde305cb7fb3e44ac6,256,gemma-3-27b-reasoning,managed-prompt,subtitle,en,jp,You're...,あなたが...,"{""c"":""準備はいい？""}",準備はいい？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,9,1221,,,668.41,1287,8,1295,0,0,2276.68
c217d2a0f1ae1d7b693b,257,gemma-3-27b-reasoning,managed-prompt,subtitle,en,jp,"Ehi, before you get in the car, you have to promise not to kill me. Why? What did you do?",乗る前に　私を殺さないって 約束してよね,"{""c"":""ねえ、車に乗る前に、私を殺さないって約束して。どうしたの？何をしたの？""}",ねえ、車に乗る前に、私を殺さないって約束して。どうしたの？何をしたの？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1234,29,1263,,,1128.47,1356,8,1364,0,0,1206.45
0bc42e5b73b4ede87a2f,258,gemma-3-27b-reasoning,managed-prompt,subtitle,en,jp,They follow orders.,彼等は命令に従う,"{""c"":""彼らは命令に従います。""}",彼らは命令に従います。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,11,1223,,,615.15,1296,8,1304,0,0,1097.8
6b556952dedac3f517b6,259,gemma-3-27b-reasoning,managed-prompt,subtitle,en,jp,What?,何?,"{""c"":""何？""}",何？,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1210,7,1217,,,652.38,1279,8,1287,0,0,1114.46
924c247f2578454dccd9,260,gemma-3-27b-reasoning,managed-prompt,subtitle,en,nl,- Maybe they're not because they're all dead!,Misschien omdat ze allemaal dood zijn!,"{""c"":""Misschien zijn ze er niet omdat ze allemaal dood zijn!""}",Misschien zijn ze er niet omdat ze allemaal dood zijn!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1221,17,1238,,,1006.39,1310,8,1318,0,0,1218.92
bf711afd01b599b2ddb4,261,gemma-3-27b-reasoning,managed-prompt,subtitle,en,nl,Have you seen the rats or have you just heard scratching?,"Heeft u de ratten gezien, of heeft u ze horen krabben?","{""c"":""Heb je de ratten gezien, of heb je alleen maar gekras gehoord?""}","Heb je de ratten gezien, of heb je alleen maar gekras gehoord?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,23,1243,,,1000.39,1327,8,1335,0,0,1144.8
4ec05ea41a5efabb3aa3,262,gemma-3-27b-reasoning,managed-prompt,subtitle,en,nl,"Genetic manipulation, obviously, but what kind?","Genetische manipulatie, maar hoe?","{""c"":""Genetische manipulatie, uiteraard, maar welke soort?""}","Genetische manipulatie, uiteraard, maar welke soort?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,19,1236,,,977.52,1311,8,1319,0,0,1390.24
1d8dc5015f6cb18d211f,263,gemma-3-27b-reasoning,managed-prompt,subtitle,en,nl,Didn't it bother you that he was more popular?,Vond u het erg dat hij populairder was?,"{""c"":""Stoorde het je niet dat hij populairder was?""}",Stoorde het je niet dat hij populairder was?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,17,1237,,,1011.92,1313,8,1321,0,0,1143.38
3278d4d2778596c1596c,264,gemma-3-27b-reasoning,managed-prompt,subtitle,en,nl,This man asked me to do terrible things.,Die man vroeg mij om vreselijke dingen te doen.,"{""c"":""Deze man vroeg me om vreselijke dingen te doen.""}",Deze man vroeg me om vreselijke dingen te doen.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,17,1234,,,799.52,1311,8,1319,0,0,1288.42
ecd3ac117766bf9e603b,265,gemma-3-27b-reasoning,managed-prompt,subtitle,en,nl,Just let me get a look at you!,Laat me je eens bekijken!,"{""c"":""Laat me je even bewonderen!""}",Laat me je even bewonderen!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,14,1231,,,1007.14,1301,8,1309,0,0,1236.02
118c800ffd321c4019df,266,gemma-3-27b-reasoning,managed-prompt,subtitle,en,nl,"Jesus, Sam.","O Jesus, Sam.","{""c"":""Jezus, Sam.""}","Jezus, Sam.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,11,1223,,,683.03,1286,8,1294,0,0,1183.23
33d1fa21da5bf1bb99dc,267,gemma-3-27b-reasoning,managed-prompt,subtitle,en,nl,The tree's too heavy.,De boom is te zwaar.,"{""c"":""De boom is te zwaar.""}",De boom is te zwaar.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,604.39,1291,8,1299,0,0,1204.12
24235be06c8c74093000,268,gemma-3-27b-reasoning,managed-prompt,subtitle,en,nl,"Mama, stop.","Mama, stop.","{""c"":""Mama, stop.""}","Mama, stop.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""hr"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,9,1221,,,636.93,1286,8,1294,0,0,1234.41
33be56243fcb74625172,269,gemma-3-27b-reasoning,managed-prompt,subtitle,en,nl,"Aw, Grace is pretty upset about not being able to do this town photo.",Grace is echt van streek omdat ze dit stadsfoto projekt niet kan doen.,"{""c"":""Och, Grace is behoorlijk overstuur omdat ze deze stadsfoto niet kan maken.""}","Och, Grace is behoorlijk overstuur omdat ze deze stadsfoto niet kan maken.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1224,26,1250,,,1248.35,1329,8,1337,0,0,1247.55
05808ed1170a87dc3897,270,gemma-3-27b-reasoning,managed-prompt,subtitle,en,nb,How... How do we know who's won?,Hvordan vet vi hvem som vinner?,"{""c"":""Hvordan... hvordan vet vi hvem som har vunnet?""}",Hvordan... hvordan vet vi hvem som har vunnet?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""no"",""confidence"":0.7445}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,18,1237,,,1031.71,1312,8,1320,0,0,1213.57
cf2dc0cf78f3aa8c602b,271,gemma-3-27b-reasoning,managed-prompt,subtitle,en,nb,"Come, Sonja!","Kom, Sonja!","{""c"":""Kom, Sonja!""}","Kom, Sonja!",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""hr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,9,1221,,,679.59,1291,8,1299,0,0,1196.68
17b9bd05188561b462c1,272,gemma-3-27b-reasoning,managed-prompt,subtitle,en,nb,"Dad, by the time you get back from your business trip, I'll be in South Africa.","Pappa, når du kommer tilbake fra forretningsreisen, er jeg i Sør-Afrika.","{""c"":""Pappa, når du kommer tilbake fra forretningsreisen din, vil jeg være i Sør-Afrika.""}","Pappa, når du kommer tilbake fra forretningsreisen din, vil jeg være i Sør-Afrika.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1229,29,1258,,,1007.64,1345,8,1353,0,0,1215.03
c07b1c81631fe9ef86bf,273,gemma-3-27b-reasoning,managed-prompt,subtitle,en,nb,With all of us trapped under this thing? Isn't it? You don't know that.,- Med oss alle fanget under denne tingen?,"{""c"":""Er vi ikke alle fanget under denne tingen? Det er ikke sant? Du vet ikke det.""}",Er vi ikke alle fanget under denne tingen? Det er ikke sant? Du vet ikke det.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.9907}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1229,26,1255,,,958.43,1325,17,1342,0,0,1262.88
f7acbe6815ce58ea6a82,274,gemma-3-27b-reasoning,managed-prompt,subtitle,en,nb,The undead surround me.,De udøde omgir meg.,"{""c"":""De døde omringer meg.""}",De døde omringer meg.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""no"",""confidence"":0.7031}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1213,11,1224,,,871.22,1294,17,1311,0,0,1324.26
2ee7bf51eac3cebbc015,275,gemma-3-27b-reasoning,managed-prompt,subtitle,en,nb,Please help me find her.,Hjelp meg med å finne henne.,"{""c"":""Hjelp meg å finne henne.""}",Hjelp meg å finne henne.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,13,1227,,,720.68,1300,8,1308,0,0,1175.01
79a8f4e4c9d021cfaa97,276,gemma-3-27b-reasoning,managed-prompt,subtitle,en,nb,Some have grown a bit since last time.,Noen har vokset litt siden sist.,"{""c"":""Noen har vokst litt siden sist.""}",Noen har vokst litt siden sist.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,14,1231,,,717.46,1306,8,1314,0,0,1415.17
243b412443173ed5fcdd,277,gemma-3-27b-reasoning,managed-prompt,subtitle,en,nb,So if anybody knows what happened to ronnie...,Så hvis noen vet hva som skjedde med Ronnie...,"{""c"":""Hvis noen vet hva som skjedde med ronnie...""}",Hvis noen vet hva som skjedde med ronnie...,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,17,1235,,,1002.0,1317,8,1325,0,0,1226.53
e7255be1cea67e153d12,278,gemma-3-27b-reasoning,managed-prompt,subtitle,en,nb,- I'm sorry.,Beklager.,"{""c"":""Beklager.""}",Beklager.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,8,1222,,,889.56,1286,8,1294,0,0,1246.36
77d21bedb57bd81bdfe6,279,gemma-3-27b-reasoning,managed-prompt,subtitle,en,nb,"No, Inspector.","Nei , Inspector .","{""c"":""Nei, inspektør.""}","Nei, inspektør.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,12,1224,,,769.46,1288,8,1296,0,0,1198.03
c76483f4c7bb3fe4488f,280,gemma-3-27b-reasoning,managed-prompt,subtitle,es,da,"Hijo, ¡no vas a creerlo!","Knægt, du vil ikke tro det.","{""c"":""Søn, du vil ikke tro det!""}","Søn, du vil ikke tro det!",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,14,1232,,,645.46,1307,8,1315,0,0,1249.3
793864f855af5bf9c351,281,gemma-3-27b-reasoning,managed-prompt,subtitle,es,da,¡Papi!,Far!,"{""c"":""¡Papi!""}",¡Papi!,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,82,82,1212,9,1221,,,1057.32,1285,17,1302,0,0,1196.04
3a7f24c8eab327b1605f,282,gemma-3-27b-reasoning,managed-prompt,subtitle,es,da,"¡Laurie, cállate! ¿Sabes lo que hará Ethan si tiene oportunidad?","Ved du, hvad Ethan vil gøre, hvis han får chancen?","{""c"":""¡Laurie, tie stille! Ved du, hvad Ethan vil gøre, hvis han får chancen?""}","¡Laurie, tie stille! Ved du, hvad Ethan vil gøre, hvis han får chancen?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""},{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""},{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,1226,25,1251,,,986.08,1350,27,1377,0,0,1349.01
11dcc29e394016cd514c,283,gemma-3-27b-reasoning,managed-prompt,subtitle,es,da,Menos mal que tienes el pelo largo,"Godt, du har langt hår.","{""c"":""Heldigt at du har langt hår"" }",Heldigt at du har langt hår,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,13,1229,,,662.23,1304,8,1312,0,0,1213.97
eccecda61cc0dd3e79f8,284,gemma-3-27b-reasoning,managed-prompt,subtitle,es,da,- Rechazó el tratamiento.,- Hun afslår behandling.,"{""c"":""Han afviste behandlingen.""}",Han afviste behandlingen.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""accuracy"",""severity"":""minor""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,1215,12,1227,,,602.61,1295,26,1321,0,0,1425.68
701f0169def72083f496,285,gemma-3-27b-reasoning,managed-prompt,subtitle,es,da,"- ¡Bien, sí! Auténtico. Está fuera de la ciudad, pero...","Det ligger lidt uden for byen, men...","{""c"":""Godt, ja! Ægte. Det er uden for byen, men...""}","Godt, ja! Ægte. Det er uden for byen, men...",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1226,21,1247,,,824.35,1326,8,1334,0,0,1109.61
0894586fa86c8730d211,286,gemma-3-27b-reasoning,managed-prompt,subtitle,es,da,¿Es él?,Er det ham?,"{""c"":""Er han?""}",Er han?,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,8,1220,,,647.63,1285,8,1293,0,0,1350.18
