record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
70acaaaa4e00cf513c4c,107,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,nl,- Dr. Stella.,Dr Stella.,"{""c"":""Dr. Stella.""}",Dr. Stella.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""it"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1319,9,1328,671.12,1286,8,1294,1661.66
af4fbc9c8a6e875de5f0,108,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,nl,Jeg har en lang weekend til gode.,Ik heb een lang weekend tegoed.,"{""c"":""Ik heb een lang weekend tegoed.""}",Ik heb een lang weekend tegoed.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,13,1335,663.53,1303,8,1311,1191.08
e53fce2a77ab43718ed0,109,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,nl,Sådan er reglernes.,Dat zijn de regels.,"{""c"":""Zo zijn de regels.""}",Zo zijn de regels.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1320,11,1331,705.65,1293,8,1301,1191.8
865118d9501c25ea5416,110,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,nb,Børnene har ikke sagt ja til noget.,Barna har ikke sagt ja til noe.,"{""c"":""Barna har ikke sagt ja til noe.""}",Barna har ikke sagt ja til noe.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1324,14,1338,633.5,1308,8,1316,1323.49
68a1f256fdc3ec6c27fb,111,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,nb,"Lad os tage en drink, før vi går.",La oss ta en drink før vi går.,"{""c"":""La oss ta en drink før vi drar.""}",La oss ta en drink før vi drar.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1324,15,1339,619.21,1305,8,1313,1232.57
081564b37796c1d0dc21,112,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,nb,Her er mit nummer.,Her er nummeret mitt.,"{""c"":""Her er mitt nummer.""}",Her er mitt nummer.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1319,10,1329,608.91,1288,8,1296,1234.33
7b9c3062263b8b0d7c98,113,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,nb,Men en gang var jeg meget forelsket i ham.,Men en gang i tiden var jeg svært forelsket i ham.,"{""c"":""En gang var jeg veldig forelsket i ham.""}",En gang var jeg veldig forelsket i ham.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1327,17,1344,665.96,1310,17,1327,1232.28
a3b3d519a71f9b78a817,114,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,nb,- Ja.,-Jeg vet.,"{""c"":""Ja.""}",Ja.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1317,7,1324,568.31,1283,8,1291,1258.04
8bc367a3c83fdf3d9bb3,115,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,nb,Jeg har kameraet i mit.,Og jeg har kameraet. Hva nå?,"{""c"":""Jeg har kameraet i mitt.""}",Jeg har kameraet i mitt.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""no"",""confidence"":0.714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1321,12,1333,841.39,1303,8,1311,3321.57
54eb2834274f2261d6c9,116,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,nb,"Okay, venner.","Ok, folkens.","{""c"":""Ok, venner.""}","Ok, venner.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1319,10,1329,572.05,1287,8,1295,1207.04
8835abe044e2b7c55efc,117,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,nb,De har aldrig fortalt mig det.,De fortalte meg aldri.,"{""c"":""De har aldri fortalt meg det.""}",De har aldri fortalt meg det.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.7163}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,14,1336,725.08,1298,8,1306,1248.81
0da15923efe67892806e,118,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,nb,"Retter kameraet nord, nordøst.",Retter om kameraet mot nord-nordøst.,"{""c"":""Rett kameraet nord, nordøst.""}","Rett kameraet nord, nordøst.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1323,14,1337,669.62,1309,8,1317,1233.95
a944e3f7800af6db8a88,119,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,nb,- Du er noget af en kriminalknuser.,- Du bekjemper kriminalitet.,"{""c"":""Du er en ekte krimknuser.""}",Du er en ekte krimknuser.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.8813}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1324,14,1338,750.55,1305,8,1313,1182.08
2ad4f542c856ab590f41,120,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,da,Haben Sie die Leichen photographiert?,Fotograferede du liget?,"{""c"":""Har du taget billeder af ligene?""}",Har du taget billeder af ligene?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1323,14,1337,1008.87,1301,17,1318,1245.35
14610e5d57c555c39688,121,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,da,"Ich glaube nicht, dass das das Ende ist.","Jeg tror ikke, det her er enden.","{""c"":""Jeg tror ikke, det er slutningen.""}","Jeg tror ikke, det er slutningen.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1324,14,1338,623.33,1307,8,1315,1240.26
1c565758532a7f271dc0,122,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,da,Sie haben mich auch zurückgelassen.,- Jeg blev også efterladt!,"{""c"":""Du har også efterladt mig.""}",Du har også efterladt mig.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1322,13,1335,697.53,1299,17,1316,1218.96
1392eb6f5d2a99e476c6,123,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,da,- Das müssen wir der Polizei erklären.,- Det må vi så bare forklare politiet.,"{""c"":""Det må vi forklare til politiet.""}",Det må vi forklare til politiet.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""no"",""confidence"":0.9373}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,14,1336,676.69,1308,8,1316,7489.51
f4b6422e2e825bf3bb43,124,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,da,"So wie ihr, ihr seid auch eine Gemeinschaft.",Ligesom jer. I er et samfund.,"{""c"":""Ligesom jer er I også et fællesskab.""}",Ligesom jer er I også et fællesskab.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1324,18,1342,949.17,1312,17,1329,1224.11
a5c3a36f25a41fa92073,125,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,da,Und das hier.,Og den her ...,"{""c"":""Og det her.""}",Og det her.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1318,9,1327,634.58,1287,8,1295,1240.68
a49205cf704738e5912d,126,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,da,So viel weiß ich. Arbeiten Sie mit Hunter zusammen?,Samarbejder du med Hunter?,"{""c"":""Jeg ved så meget. Arbejder du sammen med Hunter?""}",Jeg ved så meget. Arbejder du sammen med Hunter?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""tone"",""severity"":""minor""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,1325,18,1343,659.87,1312,26,1338,2910.11
034b55f731ab60264117,127,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,da,Genau.,Godt.,"{""c"":""Præcis.""}",Præcis.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1317,9,1326,613.28,1284,8,1292,1285.87
e35cae2b1e2d302be312,128,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,da,Was ist das?,Hvad er det?,"{""c"":""Hvad er det?""}",Hvad er det?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1318,10,1328,635.91,1289,8,1297,1239.27
07ff7541ea86ae74ac91,129,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,da,"- Ja, ja, kann ich.","- Ja, det kan jeg.","{""c"":""Ja, ja, det kan jeg.""}","Ja, ja, det kan jeg.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""hr"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,13,1335,600.15,1297,8,1305,1181.87
7f7ffcc81f61247320c6,130,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,en,Beweg dich nur nicht.,Just don't move.,"{""c"":""Don't move.""}",Don't move.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1320,10,1330,593.49,1288,17,1305,1352.69
1e8657483f83d767d69d,131,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,en,"Ich finde, du siehst gut aus.",You look good to me.,"{""c"":""I think you look good.""}",I think you look good.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1323,11,1334,613.89,1295,8,1303,1234.53
ef0b12984dc62d51ea76,132,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,en,"Ho, ist das der Dank dafür das ich meine Rolle so Göttlich gespielt habe?","Ho, is that the thanks for playing my role so godly?","{""c"":""Ho, is that the thanks I get for playing my role so divinely?""}","Ho, is that the thanks I get for playing my role so divinely?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1331,21,1352,809.97,1330,8,1338,1217.77
ddc78007e0e4e678af32,133,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,en,Er ist im Augenblick außer Form.,"Yeah, he's been a little off his game lately.","{""c"":""He is currently out of form.""}",He is currently out of form.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,12,1334,550.1,1302,8,1310,1207.73
f8f55bc2680e46138cce,134,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,en,Wir haben Spaß dran und Talent dazu.,We're having fun. We showed aptitude for it.,"{""c"":""We have fun and talent for it.""}",We have fun and talent for it.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,13,1335,668.88,1307,8,1315,1252.97
bcf6e6921b41b25e1445,135,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,en,"Wir gehen noch nicht lange miteinander, aber ich mag dich mehr als alles auf der Welt.","We haven't gone out very long, but I like you more than anyone I've ever dated.","{""c"":""We haven't known each other for long, but I like you more than anything in the world.""}","We haven't known each other for long, but I like you more than anything in the world.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1332,26,1358,780.74,1338,8,1346,1232.88
8d695efca17394bbf4fd,136,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,en,"Wenn Sie eine falsche Handtasche kaufen, unterstützen Sie ein Multimilliarden-Geschäft, welches die Kinderarbeit aufrecht erhält, Geld von Drogenkartellen wäscht und Terroristen finanziert.","If you buy a fake purse, you are supporting a multibillion-dollar business which perpetuates child labor, launders drug cartel money, finances terrorists.","{""c"":""If you buy a counterfeit handbag, you are supporting a multi-billion dollar business that perpetuates child labor, launders money for drug cartels, and finances terrorists.""}","If you buy a counterfeit handbag, you are supporting a multi-billion dollar business that perpetuates child labor, launders money for drug cartels, and finances terrorists.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1358,39,1397,1348.36,1411,8,1419,1193.64
785c6f752d9b8979148c,137,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,en,"Du könntest tun, was du willst.",You could do anything you want.,"{""c"":""You could do whatever you want.""}",You could do whatever you want.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1323,12,1335,676.41,1297,8,1305,1266.95
e75887102870293f9a15,138,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,en,Ist schon gut.,That's OK.,"{""c"":""That's fine.""}",That's fine.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1318,10,1328,684.31,1285,8,1293,1244.3
2376fb280422ea098d3b,139,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,en,Von innen ist das leicht.,From the inside its easy.,"{""c"":""It's easy from the inside.""}",It's easy from the inside.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1320,13,1333,630.85,1292,8,1300,1278.69
14deb81ccca21750a898,140,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,es,Was hat sie dir gesagt?,¿Qué te dijo?,"{""c"":""¿Qué te dijo ella?""}",¿Qué te dijo ella?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1320,11,1331,610.93,1299,8,1307,2344.07
be5bdd22e2d591995a6c,141,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,es,- Was heißt das?,- ¿Qué significa eso?,"{""c"":""¿Qué significa eso?""}",¿Qué significa eso?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""it"",""confidence"":0.5602}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1319,10,1329,561.51,1300,8,1308,1425.48
ffa0ef51df6a5c93ac9f,142,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,es,Prüfen wir es.,"Bueno, probémoslo.","{""c"":""Comprobemoslo.""}",Comprobemoslo.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""sk"",""confidence"":0.7269}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1320,10,1330,657.18,1295,18,1313,1259.14
61bbe6001adde9a283a6,143,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,es,- Frank?,-¿Frank?,"{""c"":""¿Frank?""}",¿Frank?,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1317,8,1325,597.84,1284,8,1292,1227.25
37f9956017b938d69159,144,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,es,Hast du 'n Problem?,¿Tienes algún problema?,"{""c"":""¿Tienes un problema?""}",¿Tienes un problema?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1320,10,1330,592.1,1299,8,1307,1266.47
53c97c8b888220e3a38d,145,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,es,"Tante Rosamund sagte selbst, dass sie nicht weiß, was sie davon halten soll.",La misma tía Rosamund dijo que no sabía qué pensar de ello.,"{""c"":""La tía Rosamund dijo ella misma que no sabe qué pensar al respecto.""}",La tía Rosamund dijo ella misma que no sabe qué pensar al respecto.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,22,1355,754.21,1346,8,1354,1243.9
70d611a2a996b846d460,146,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,es,Wir dachten dass Byron und Ike gleichzeitig am Portal zehn ankamen.,Pensábamos que Byron y Ike llegaron al Portal 10 de forma simultánea.,"{""c"":""Pensamos que Byron e Ike llegaron al portal diez al mismo tiempo.""}",Pensamos que Byron e Ike llegaron al portal diez al mismo tiempo.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,1328,19,1347,829.26,1336,26,1362,1407.3
316d6dcea325cc4f4071,147,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,es,"Vielleicht wollte ihm Conley wirklich das Geld geben, um den Buchmacher auszuzahlen.",Quizás Conley realmente fue le va a dar el dinero para pagar el corredor de apuestas.,"{""c"":""Quizás Conley realmente quería darle el dinero para pagar a las casas de apuestas.""}",Quizás Conley realmente quería darle el dinero para pagar a las casas de apuestas.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1332,21,1353,762.13,1361,17,1378,1357.11
80bfa889f5df6c012899,148,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,es,"Nicht, weil ich Sie für eine deutsche Agentin hielt.",No es que crea que es Ud. un agente alemán.,"{""c"":""No, porque pensé que eras una agente alemana.""}","No, porque pensé que eras una agente alemana.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""es"",""confidence"":0.6979}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1327,16,1343,712.81,1317,17,1334,1340.23
5e5ddf6e58d8a1dc1ac9,149,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,es,Hans hat mich betrunken in den Pool geworfen.,Hans estaba borracho y me tiró a la piscina.,"{""c"":""Hans me emborrachó y me tiró a la piscina.""}",Hans me emborrachó y me tiró a la piscina.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""es"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1326,19,1345,798.73,1317,17,1334,1352.88
2f4325a9976f20dc4916,150,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,fr,- Sie hat den Stein.,- Elle a la pierre.,"{""c"":""Elle a la pierre.""}",Elle a la pierre.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""fr"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1320,10,1330,889.39,1290,8,1298,1293.63
c48152222cba400c3e37,151,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,fr,"- Hey, was ist hier los?",- Que se passe-t-il ?,"{""c"":""Hé, qu'est-ce qui se passe ici?""}","Hé, qu'est-ce qui se passe ici?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,18,1340,804.09,1309,8,1317,1236.95
88ad93c73df9cbec9471,152,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,fr,Ich bin Dr. McKay.,Je suis le Dr McKay.,"{""c"":""Je suis le Dr. McKay.""}",Je suis le Dr. McKay.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1320,12,1332,688.11,1296,8,1304,1180.28
f691b8804a4488b57a46,153,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,fr,Ich unterschreibe einfach.,je vais juste signer.,"{""c"":""Je signe simplement.""}",Je signe simplement.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1320,9,1329,717.08,1294,8,1302,1375.21
96ee0edeb63c743b9fa2,154,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,fr,Du willst Lexi sehen?,Tu veux voir Lexi ? Je vais t'y emmener.,"{""c"":""Tu veux voir Lexi?""}",Tu veux voir Lexi?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1320,11,1331,723.28,1307,17,1324,1217.7
8a8334dcb4064557ccc6,155,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,de,fr,Keating.,Keating.,"{""c"":""Keating.""}",Keating.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1317,8,1325,638.56,1283,8,1291,1170.72
